,colormap_name,cmap_n_observation,red,green,blue
13984,twilight_shifted,419,0.5811293276158656,0.19288548904692518,0.3132239939418394
13985,twilight_shifted,420,0.5771555081299204,0.18940601489760422,0.3133970433357208
13986,twilight_shifted,421,0.5731384575410787,0.18597036007065024,0.3135712686852
13987,twilight_shifted,422,0.5690778478401143,0.18258004462335425,0.3137444095679653
13988,twilight_shifted,423,0.564973435290177,0.17923664950367169,0.3139136046337036
13989,twilight_shifted,424,0.5608249903911717,0.17594170887918095,0.31407639883970623
13990,twilight_shifted,425,0.5566322903496934,0.17269677158182117,0.31423043195101424
13991,twilight_shifted,426,0.5523952157271191,0.16950338809328983,0.3143729155461537
13992,twilight_shifted,427,0.5481137003346762,0.1663630904279047,0.3145010299091471
13993,twilight_shifted,428,0.5437877131360856,0.16327738551419116,0.31461204226295625
13994,twilight_shifted,429,0.5394173664919906,0.16024769309971934,0.31470295028655965
13995,twilight_shifted,430,0.5350027976174474,0.15727540775107324,0.3147708520739653
13996,twilight_shifted,431,0.5305442048985645,0.15436183633886777,0.3148129978918713
13997,twilight_shifted,432,0.5260418962547748,0.15150818660835483,0.31482653406646727
13998,twilight_shifted,433,0.5214965286322996,0.14871544765633712,0.3148076795453443
13999,twilight_shifted,434,0.5169084880054446,0.14598463068714407,0.3147540759228004
14000,twilight_shifted,435,0.5122783510532176,0.14331656120063752,0.3146630922831542
14001,twilight_shifted,436,0.5076068118105369,0.14071192654913128,0.3145320012008257
14002,twilight_shifted,437,0.5028952497497061,0.13817086581280427,0.3143566215383367
14003,twilight_shifted,438,0.4981443546207415,0.13569380302451714,0.314135190862664
14004,twilight_shifted,439,0.49335504375145617,0.13328091630401023,0.31386561956734976
14005,twilight_shifted,440,0.48852847371852987,0.13093210934893723,0.31354553695453014
14006,twilight_shifted,441,0.48366628618847957,0.1286467902201389,0.31317188565991266
14007,twilight_shifted,442,0.47877034239726296,0.12642401401409453,0.3127417273582196
14008,twilight_shifted,443,0.473841437035254,0.12426354237989065,0.31225470169927194
14009,twilight_shifted,444,0.46888111384598413,0.12216445576414045,0.31170911458932665
14010,twilight_shifted,445,0.46389102840284874,0.12012561256850712,0.31110343446582983
14011,twilight_shifted,446,0.45887288947308297,0.11814571137706886,0.3104363697903881
14012,twilight_shifted,447,0.4538300508699989,0.11622183788331528,0.3097044124984492
14013,twilight_shifted,448,0.4487629917317482,0.1143535557462255,0.30890905921943196
14014,twilight_shifted,449,0.44367358645071275,0.11253912421257944,0.3080497309546545
14015,twilight_shifted,450,0.4385637818793154,0.11077667828375456,0.30712600062348083
14016,twilight_shifted,451,0.4334355841041439,0.1090642347484701,0.3061376792828915
14017,twilight_shifted,452,0.4282910131578975,0.1073997763055258,0.30508479060294547
14018,twilight_shifted,453,0.42313214269556043,0.10578120994917611,0.3039675809469457
14019,twilight_shifted,454,0.41796105205173684,0.10420644885760968,0.3027865203963184
14020,twilight_shifted,455,0.41277985630360303,0.1026734006932461,0.3015422643746897
14021,twilight_shifted,456,0.4075912039268871,0.10117945586419633,0.300235195077286
14022,twilight_shifted,457,0.40239692379737496,0.09972293031495055,0.2988667436973397
14023,twilight_shifted,458,0.39719876876325577,0.09830232096827862,0.2974385647628578
14024,twilight_shifted,459,0.39199887556812907,0.09691583650296684,0.2959521200550908
14025,twilight_shifted,460,0.3867993907954417,0.09556181960083443,0.29440901248173756
14026,twilight_shifted,461,0.38160247377467543,0.09423873126371218,0.2928110750626949
14027,twilight_shifted,462,0.3764103053221462,0.09294519809377791,0.2911602415731392
14028,twilight_shifted,463,0.3712250843130934,0.09167999748026273,0.2894586539763317
14029,twilight_shifted,464,0.36605031412464006,0.0904406854276979,0.2877077458811747
14030,twilight_shifted,465,0.36088752387578377,0.0892271943627452,0.28591050458531014
14031,twilight_shifted,466,0.35573889947341125,0.08803897435024335,0.2840695897279818
14032,twilight_shifted,467,0.3506067824603248,0.08687555176033529,0.28218770540182386
14033,twilight_shifted,468,0.345493557138718,0.08573665496512634,0.28026769921081435
14034,twilight_shifted,469,0.34040164359597463,0.08462223619170267,0.27831254595259397
14035,twilight_shifted,470,0.3353335322445545,0.08353243411900396,0.2763253435679004
14036,twilight_shifted,471,0.3302917447118144,0.08246763389003825,0.27430929404579435
14037,twilight_shifted,472,0.3252788886040126,0.08142839007654609,0.27226772884656186
14038,twilight_shifted,473,0.3202998655799406,0.08041299473755484,0.2702032289303951
14039,twilight_shifted,474,0.3153587000920581,0.07942099731524319,0.2681190407694196
14040,twilight_shifted,475,0.31045520848595526,0.07845687167618218,0.2660200572779356
14041,twilight_shifted,476,0.30559226007249934,0.07752196310753731,0.2639100669211966
14042,twilight_shifted,477,0.3007727681291869,0.07661782433616476,0.2617929409781967
14043,twilight_shifted,478,0.2960004726065818,0.07574533600095842,0.25967245030364566
14044,twilight_shifted,479,0.29128515387578635,0.0748990498474667,0.25755101595750435
14045,twilight_shifted,480,0.28662309235899847,0.07408846082680887,0.2554347867371703
14046,twilight_shifted,481,0.2820174629736694,0.07331569321404097,0.25332800295084507
14047,twilight_shifted,482,0.277471508091428,0.07258296989925478,0.2512349399594277
14048,twilight_shifted,483,0.272997015188973,0.07188355544616351,0.2491584709323293
14049,twilight_shifted,484,0.2685909594817286,0.07122671627792246,0.24710443563450618
14050,twilight_shifted,485,0.2642551220706094,0.07061659562299544,0.24507758869355967
14051,twilight_shifted,486,0.25999463887892144,0.07005385560386188,0.24308218808684579
14052,twilight_shifted,487,0.2558213554748177,0.06953231029187984,0.24112190491594204
14053,twilight_shifted,488,0.25172899728289466,0.0690646308260355,0.23920260612763083
14054,twilight_shifted,489,0.247720929905011,0.06865333790948652,0.2373288009471749
14055,twilight_shifted,490,0.2438114972024792,0.06828985152901187,0.23550427698321885
14056,twilight_shifted,491,0.23999586188690308,0.06798502996477995,0.23373434258507808
14057,twilight_shifted,492,0.23627495835774248,0.06774359820987802,0.23202360805926608
14058,twilight_shifted,493,0.23266299920501882,0.06755710438847978,0.23037617493752832
14059,twilight_shifted,494,0.2291562027859284,0.06743473087115257,0.22879681433956656
14060,twilight_shifted,495,0.2257539681670791,0.06738213230014747,0.22728984778098055
14061,twilight_shifted,496,0.22247308588973624,0.06738821405309284,0.22585960379408354
14062,twilight_shifted,497,0.21930503925136402,0.06746578636294004,0.22451023616807558
14063,twilight_shifted,498,0.21625279838647882,0.06761633027051639,0.22324568672294431
14064,twilight_shifted,499,0.2133313859647627,0.06783014842602667,0.2220704321302429
14065,twilight_shifted,500,0.21052882914958676,0.06812195249816172,0.22098759107715404
14066,twilight_shifted,501,0.20785704662965598,0.06848439879702528,0.22000133917653536
14067,twilight_shifted,502,0.20531725273301316,0.06891959226639757,0.21911516689288835
14068,twilight_shifted,503,0.20290365333558247,0.06943524858045896,0.21833167885096033
14069,twilight_shifted,504,0.20058760685133747,0.07006457614998421,0.21762721310371608
14070,twilight_shifted,505,0.19819343656336558,0.07097462525273879,0.21690975060032436
14071,twilight_shifted,506,0.19571853588267552,0.07215778103960274,0.21617499187076789
14072,twilight_shifted,507,0.1931548636579131,0.07360681904011795,0.21542362939081539
14073,twilight_shifted,508,0.19049578401722037,0.07531127841678764,0.2146562337112265
14074,twilight_shifted,509,0.18774482037046955,0.07725158846803931,0.21387448578597812
14075,twilight_shifted,510,0.18488035509396164,0.07942573027972388,0.21307651648984993
14076,hsv,1,1.0,0.0,0.0
14077,hsv,2,1.0,0.02316178786767022,0.0
14078,hsv,3,1.0,0.04632357573534044,0.0
14079,hsv,4,1.0,0.06948536360301065,0.0
14080,hsv,5,1.0,0.09264715147068088,0.0
14081,hsv,6,1.0,0.1158089393383511,0.0
14082,hsv,7,1.0,0.1389707272060213,0.0
14083,hsv,8,1.0,0.16213251507369153,0.0
14084,hsv,9,1.0,0.18529430294136176,0.0
14085,hsv,10,1.0,0.20845609080903196,0.0
14086,hsv,11,1.0,0.2316178786767022,0.0
14087,hsv,12,1.0,0.2547796665443724,0.0
14088,hsv,13,1.0,0.2779414544120426,0.0
14089,hsv,14,1.0,0.3011032422797128,0.0
14090,hsv,15,1.0,0.32426503014738306,0.0
14091,hsv,16,1.0,0.34742681801505326,0.0
14092,hsv,17,1.0,0.3705886058827235,0.0
14093,hsv,18,1.0,0.3937503937503937,0.0
14094,hsv,19,1.0,0.4169121816180639,0.0
14095,hsv,20,1.0,0.4400739694857342,0.0
14096,hsv,21,1.0,0.4632357573534044,0.0
14097,hsv,22,1.0,0.48639754522107453,0.0
14098,hsv,23,1.0,0.5095593330887448,0.0
14099,hsv,24,1.0,0.532721120956415,0.0
14100,hsv,25,1.0,0.5558829088240852,0.0
14101,hsv,26,1.0,0.5790446966917554,0.0
14102,hsv,27,1.0,0.6022064845594256,0.0
14103,hsv,28,1.0,0.6253682724270958,0.0
14104,hsv,29,1.0,0.6485300602947661,0.0
14105,hsv,30,1.0,0.6716918481624363,0.0
14106,hsv,31,1.0,0.6948536360301065,0.0
14107,hsv,32,1.0,0.7180154238977768,0.0
14108,hsv,33,1.0,0.741177211765447,0.0
14109,hsv,34,1.0,0.764338999633117,0.0
14110,hsv,35,1.0,0.7875007875007874,0.0
14111,hsv,36,1.0,0.8106625753684576,0.0
14112,hsv,37,1.0,0.8338243632361279,0.0
14113,hsv,38,1.0,0.8569861511037979,0.0
14114,hsv,39,1.0,0.8801479389714684,0.0
14115,hsv,40,1.0,0.9033097268391386,0.0
14116,hsv,41,1.0,0.9264715147068088,0.0
14117,hsv,42,0.9959555658085071,0.9455888683829858,0.0
14118,hsv,43,0.9882349698526169,0.9610300602947661,0.0
14119,hsv,44,0.9805143738967269,0.9764712522065463,0.0
14120,hsv,45,0.9727937779408368,0.9919124441183264,0.0
14121,hsv,46,0.9577195459548403,1.0,0.0
14122,hsv,47,0.93455775808717,1.0,0.0
14123,hsv,48,0.9113959702194997,1.0,0.0
14124,hsv,49,0.8882341823518295,1.0,0.0
14125,hsv,50,0.8650723944841594,1.0,0.0
14126,hsv,51,0.8419106066164891,1.0,0.0
14127,hsv,52,0.8187488187488188,1.0,0.0
14128,hsv,53,0.7955870308811486,1.0,0.0
14129,hsv,54,0.7724252430134786,1.0,0.0
14130,hsv,55,0.7492634551458082,1.0,0.0
14131,hsv,56,0.726101667278138,1.0,0.0
14132,hsv,57,0.7029398794104678,1.0,0.0
14133,hsv,58,0.6797780915427977,1.0,0.0
14134,hsv,59,0.6566163036751272,1.0,0.0
14135,hsv,60,0.633454515807457,1.0,0.0
14136,hsv,61,0.6102927279397868,1.0,0.0
14137,hsv,62,0.5871309400721167,1.0,0.0
14138,hsv,63,0.5639691522044463,1.0,0.0
14139,hsv,64,0.5408073643367761,1.0,0.0
14140,hsv,65,0.5176455764691059,1.0,0.0
14141,hsv,66,0.4944837886014357,1.0,0.0
14142,hsv,67,0.4713220007337658,1.0,0.0
14143,hsv,68,0.4481602128660953,1.0,0.0
14144,hsv,69,0.424998424998425,1.0,0.0
14145,hsv,70,0.4018366371307548,1.0,0.0
14146,hsv,71,0.3786748492630846,1.0,0.0
14147,hsv,72,0.3555130613954144,1.0,0.0
14148,hsv,73,0.3323512735277442,1.0,0.0
14149,hsv,74,0.309189485660074,1.0,0.0
14150,hsv,75,0.2860276977924041,1.0,0.0
14151,hsv,76,0.2628659099247336,1.0,0.0
14152,hsv,77,0.23970412205706326,1.0,0.0
14153,hsv,78,0.21654233418939306,1.0,0.0
14154,hsv,79,0.19338054632172286,1.0,0.0
14155,hsv,80,0.17021875845405265,1.0,0.0
14156,hsv,81,0.14705697058638245,1.0,0.0
14157,hsv,82,0.12389518271871214,1.0,0.0
14158,hsv,83,0.10073339485104227,1.0,0.0
14159,hsv,84,0.07757160698337173,1.0,0.0
14160,hsv,85,0.05440981911570142,1.0,0.0
14161,hsv,86,0.03124934374934376,1.0,1.3125013124790507e-06
14162,hsv,87,0.0235287477934537,1.0,0.015442504413092598
14163,hsv,88,0.015808151837563643,1.0,0.030883696324872714
14164,hsv,89,0.008087555881673585,1.0,0.04632488823665283
14165,hsv,90,0.0003669599257835228,1.0,0.061766080148432954
14166,hsv,91,0.0,1.0,0.08456076910733497
14167,hsv,92,0.0,1.0,0.10772241105651532
14168,hsv,93,0.0,1.0,0.13088405300569536
14169,hsv,94,0.0,1.0,0.15404569495487538
14170,hsv,95,0.0,1.0,0.1772073369040554
14171,hsv,96,0.0,1.0,0.20036897885323546
14172,hsv,97,0.0,1.0,0.22353062080241548
14173,hsv,98,0.0,1.0,0.2466922627515955
14174,hsv,99,0.0,1.0,0.2698539047007752
14175,hsv,100,0.0,1.0,0.29301554664995555
14176,hsv,101,0.0,1.0,0.3161771885991356
14177,hsv,102,0.0,1.0,0.33933883054831565
14178,hsv,103,0.0,1.0,0.3625004724974957
14179,hsv,104,0.0,1.0,0.3856621144466757
14180,hsv,105,0.0,1.0,0.4088237563958557
14181,hsv,106,0.0,1.0,0.43198539834503574
14182,hsv,107,0.0,1.0,0.45514704029421543
14183,hsv,108,0.0,1.0,0.47830868224339584
14184,hsv,109,0.0,1.0,0.5014703241925758
14185,hsv,110,0.0,1.0,0.5246319661417559
14186,hsv,111,0.0,1.0,0.547793608090936
14187,hsv,112,0.0,1.0,0.5709552500401159
14188,hsv,113,0.0,1.0,0.594116891989296
14189,hsv,114,0.0,1.0,0.617278533938476
14190,hsv,115,0.0,1.0,0.6404401758876557
14191,hsv,116,0.0,1.0,0.6636018178368361
14192,hsv,117,0.0,1.0,0.6867634597860162
14193,hsv,118,0.0,1.0,0.7099251017351961
14194,hsv,119,0.0,1.0,0.7330867436843761
14195,hsv,120,0.0,1.0,0.7562483856335561
14196,hsv,121,0.0,1.0,0.7794100275827363
14197,hsv,122,0.0,1.0,0.8025716695319163
14198,hsv,123,0.0,1.0,0.825733311481096
14199,hsv,124,0.0,1.0,0.8488949534302763
14200,hsv,125,0.0,1.0,0.8720565953794563
14201,hsv,126,0.0,1.0,0.8952182373286364
14202,hsv,127,0.0,1.0,0.9183798792778164
14203,hsv,128,0.0,1.0,0.9415415212269964
14204,hsv,129,0.0,1.0,0.9647031631761764
14205,hsv,130,0.0,1.0,0.9878648051253566
14206,hsv,131,0.0,0.9889734834587774,1.0
14207,hsv,132,0.0,0.9658116955911072,1.0
14208,hsv,133,0.0,0.9426499077234377,1.0
14209,hsv,134,0.0,0.9194881198557668,1.0
14210,hsv,135,0.0,0.8963263319880966,1.0
14211,hsv,136,0.0,0.8731645441204264,1.0
14212,hsv,137,0.0,0.8500027562527561,1.0
14213,hsv,138,0.0,0.826840968385086,1.0
14214,hsv,139,0.0,0.8036791805174157,1.0
14215,hsv,140,0.0,0.7805173926497455,1.0
14216,hsv,141,0.0,0.7573556047820753,1.0
14217,hsv,142,0.0,0.7341938169144051,1.0
14218,hsv,143,0.0,0.7110320290467349,1.0
14219,hsv,144,0.0,0.6878702411790647,1.0
14220,hsv,145,0.0,0.6647084533113945,1.0
14221,hsv,146,0.0,0.6415466654437243,1.0
14222,hsv,147,0.0,0.6183848775760541,1.0
14223,hsv,148,0.0,0.5952230897083839,1.0
14224,hsv,149,0.0,0.5720613018407144,1.0
14225,hsv,150,0.0,0.5488995139730435,1.0
14226,hsv,151,0.0,0.5257377261053733,1.0
14227,hsv,152,0.0,0.5025759382377031,1.0
14228,hsv,153,0.0,0.4794141503700329,1.0
14229,hsv,154,0.0,0.4562523625023627,1.0
14230,hsv,155,0.0,0.43309057463469247,1.0
14231,hsv,156,0.0,0.40992878676702216,1.0
14232,hsv,157,0.0,0.38676699889935195,1.0
14233,hsv,158,0.0,0.36360521103168175,1.0
14234,hsv,159,0.0,0.34044342316401155,1.0
14235,hsv,160,0.0,0.31728163529634135,1.0
14236,hsv,161,0.0,0.29411984742867114,1.0
14237,hsv,162,0.0,0.27095805956100094,1.0
14238,hsv,163,0.0,0.24779627169333063,1.0
14239,hsv,164,0.0,0.22463448382566054,1.0
14240,hsv,165,0.0,0.201472695957991,1.0
14241,hsv,166,0.0,0.17831090809032013,1.0
14242,hsv,167,0.0,0.15514912022264993,1.0
14243,hsv,168,0.0,0.13198733235497973,1.0
14244,hsv,169,0.0,0.10882554448730952,1.0
14245,hsv,170,0.0,0.08566375661963932,1.0
14246,hsv,171,0.0,0.062501968751969,1.0
14247,hsv,172,0.00771993970523371,0.04706012058953258,1.0
14248,hsv,173,0.015440535661123769,0.03161892867775246,1.0
14249,hsv,174,0.023161131617013827,0.016177736765972346,1.0
14250,hsv,175,0.03088172757290389,0.0007365448541922226,1.0
14251,hsv,176,0.053306970586381903,0.0,1.0
14252,hsv,177,0.07646875845405214,0.0,1.0
14253,hsv,178,0.09963054632172239,0.0,1.0
14254,hsv,179,0.12279233418939263,0.0,1.0
14255,hsv,180,0.14595412205706287,0.0,1.0
14256,hsv,181,0.16911590992473247,0.0,1.0
14257,hsv,182,0.19227769779240333,0.0,1.0
14258,hsv,183,0.2154394856600736,0.0,1.0
14259,hsv,184,0.23860127352774382,0.0,1.0
14260,hsv,185,0.26176306139541405,0.0,1.0
14261,hsv,186,0.2849248492630843,0.0,1.0
14262,hsv,187,0.30808663713075457,0.0,1.0
14263,hsv,188,0.33124842499842483,0.0,1.0
14264,hsv,189,0.3544102128660951,0.0,1.0
14265,hsv,190,0.3775720007337653,0.0,1.0
14266,hsv,191,0.40073378860143555,0.0,1.0
14267,hsv,192,0.42389557646910575,0.0,1.0
14268,hsv,193,0.44705736433677606,0.0,1.0
14269,hsv,194,0.47021915220444627,0.0,1.0
14270,hsv,195,0.4933809400721165,0.0,1.0
14271,hsv,196,0.5165427279397867,0.0,1.0
14272,hsv,197,0.5397045158074564,0.0,1.0
14273,hsv,198,0.5628663036751272,0.0,1.0
14274,hsv,199,0.5860280915427974,0.0,1.0
14275,hsv,200,0.6091898794104678,0.0,1.0
14276,hsv,201,0.632351667278138,0.0,1.0
14277,hsv,202,0.6555134551458082,0.0,1.0
14278,hsv,203,0.6786752430134784,0.0,1.0
14279,hsv,204,0.7018370308811488,0.0,1.0
14280,hsv,205,0.724998818748819,0.0,1.0
14281,hsv,206,0.7481606066164892,0.0,1.0
14282,hsv,207,0.7713223944841594,0.0,1.0
14283,hsv,208,0.7944841823518297,0.0,1.0
14284,hsv,209,0.8176459702194999,0.0,1.0
14285,hsv,210,0.8408077580871701,0.0,1.0
14286,hsv,211,0.8639695459548403,0.0,1.0
14287,hsv,212,0.8871313338225106,0.0,1.0
14288,hsv,213,0.9102931216901803,0.0,1.0
14289,hsv,214,0.9334549095578512,0.0,1.0
14290,hsv,215,0.9566166974255214,0.0,1.0
14291,hsv,216,0.9724261617643972,0.0,0.9926476764712057
14292,hsv,217,0.9801467577202873,0.0,0.9772064845594255
14293,hsv,218,0.9878673536761773,0.0,0.9617652926476454
14294,hsv,219,0.9955879496320674,0.0,0.9463241007358653
14295,hsv,220,1.0,0.0,0.9275743632361277
14296,hsv,221,1.0,0.0,0.9044125753684575
14297,hsv,222,1.0,0.0,0.8812507875007872
14298,hsv,223,1.0,0.0,0.858088999633117
14299,hsv,224,1.0,0.0,0.8349272117654468
14300,hsv,225,1.0,0.0,0.8117654238977766
14301,hsv,226,1.0,0.0,0.7886036360301064
14302,hsv,227,1.0,0.0,0.7654418481624362
14303,hsv,228,1.0,0.0,0.742280060294766
14304,hsv,229,1.0,0.0,0.7191182724270964
14305,hsv,230,1.0,0.0,0.6959564845594255
14306,hsv,231,1.0,0.0,0.6727946966917553
14307,hsv,232,1.0,0.0,0.6496329088240851
14308,hsv,233,1.0,0.0,0.6264711209564149
14309,hsv,234,1.0,0.0,0.6033093330887447
14310,hsv,235,1.0,0.0,0.5801475452210745
14311,hsv,236,1.0,0.0,0.5569857573534043
14312,hsv,237,1.0,0.0,0.5338239694857341
14313,hsv,238,1.0,0.0,0.5106621816180639
14314,hsv,239,1.0,0.0,0.4875003937503936
14315,hsv,240,1.0,0.0,0.4643386058827234
14316,hsv,241,1.0,0.0,0.4411768180150532
14317,hsv,242,1.0,0.0,0.41801503014738306
14318,hsv,243,1.0,0.0,0.39485324227971275
14319,hsv,244,1.0,0.0,0.37169145441204254
14320,hsv,245,1.0,0.0,0.348529666544373
14321,hsv,246,1.0,0.0,0.32536787867670214
14322,hsv,247,1.0,0.0,0.30220609080903194
14323,hsv,248,1.0,0.0,0.27904430294136173
14324,hsv,249,1.0,0.0,0.2558825150736914
14325,hsv,250,1.0,0.0,0.23272072720602122
14326,hsv,251,1.0,0.0,0.20955893933835112
14327,hsv,252,1.0,0.0,0.18639715147068092
14328,hsv,253,1.0,0.0,0.16323536360301072
14329,hsv,254,1.0,0.0,0.1400735757353404
14330,hsv,255,1.0,0.0,0.1169117878676702
14331,hsv,256,1.0,0.0,0.09375
14332,Pastel1,1,0.984313725490196,0.7058823529411765,0.6823529411764706
14333,Pastel1,2,0.7019607843137254,0.803921568627451,0.8901960784313725
14334,Pastel1,3,0.8,0.9215686274509803,0.7725490196078432
14335,Pastel1,4,0.8705882352941177,0.796078431372549,0.8941176470588236
14336,Pastel1,5,0.996078431372549,0.8509803921568627,0.6509803921568628
14337,Pastel1,6,1.0,1.0,0.8
14338,Pastel1,7,0.8980392156862745,0.8470588235294118,0.7411764705882353
14339,Pastel1,8,0.9921568627450981,0.8549019607843137,0.9254901960784314
14340,Pastel1,9,0.9490196078431372,0.9490196078431372,0.9490196078431372
14341,Pastel2,1,0.7019607843137254,0.8862745098039215,0.803921568627451
14342,Pastel2,2,0.9921568627450981,0.803921568627451,0.6745098039215687
14343,Pastel2,3,0.796078431372549,0.8352941176470589,0.9098039215686274
14344,Pastel2,4,0.9568627450980393,0.792156862745098,0.8941176470588236
14345,Pastel2,5,0.9019607843137255,0.9607843137254902,0.788235294117647
14346,Pastel2,6,1.0,0.9490196078431372,0.6823529411764706
14347,Pastel2,7,0.9450980392156862,0.8862745098039215,0.8
14348,Pastel2,8,0.8,0.8,0.8
14349,Paired,1,0.6509803921568628,0.807843137254902,0.8901960784313725
14350,Paired,2,0.12156862745098039,0.47058823529411764,0.7058823529411765
14351,Paired,3,0.6980392156862745,0.8745098039215686,0.5411764705882353
14352,Paired,4,0.2,0.6274509803921569,0.17254901960784313
14353,Paired,5,0.984313725490196,0.6039215686274509,0.6
14354,Paired,6,0.8901960784313725,0.10196078431372549,0.10980392156862745
14355,Paired,7,0.9921568627450981,0.7490196078431373,0.43529411764705883
14356,Paired,8,1.0,0.4980392156862745,0.0
14357,Paired,9,0.792156862745098,0.6980392156862745,0.8392156862745098
14358,Paired,10,0.41568627450980394,0.23921568627450981,0.6039215686274509
14359,Paired,11,1.0,1.0,0.6
14360,Paired,12,0.6941176470588235,0.34901960784313724,0.1568627450980392
14361,Accent,1,0.4980392156862745,0.788235294117647,0.4980392156862745
14362,Accent,2,0.7450980392156863,0.6823529411764706,0.8313725490196079
14363,Accent,3,0.9921568627450981,0.7529411764705882,0.5254901960784314
14364,Accent,4,1.0,1.0,0.6
14365,Accent,5,0.2196078431372549,0.4235294117647059,0.6901960784313725
14366,Accent,6,0.9411764705882353,0.00784313725490196,0.4980392156862745
14367,Accent,7,0.7490196078431373,0.3568627450980392,0.09019607843137253
14368,Accent,8,0.4,0.4,0.4
14369,Dark2,1,0.10588235294117647,0.6196078431372549,0.4666666666666667
14370,Dark2,2,0.8509803921568627,0.37254901960784315,0.00784313725490196
14371,Dark2,3,0.4588235294117647,0.4392156862745098,0.7019607843137254
14372,Dark2,4,0.9058823529411765,0.1607843137254902,0.5411764705882353
14373,Dark2,5,0.4,0.6509803921568628,0.11764705882352941
14374,Dark2,6,0.9019607843137255,0.6705882352941176,0.00784313725490196
14375,Dark2,7,0.6509803921568628,0.4627450980392157,0.11372549019607843
14376,Dark2,8,0.4,0.4,0.4
14377,Set1,1,0.8941176470588236,0.10196078431372549,0.10980392156862745
14378,Set1,2,0.21568627450980393,0.49411764705882355,0.7215686274509804
14379,Set1,3,0.30196078431372547,0.6862745098039216,0.2901960784313726
14380,Set1,4,0.596078431372549,0.3058823529411765,0.6392156862745098
14381,Set1,5,1.0,0.4980392156862745,0.0
14382,Set1,6,1.0,1.0,0.2
14383,Set1,7,0.6509803921568628,0.33725490196078434,0.1568627450980392
14384,Set1,8,0.9686274509803922,0.5058823529411764,0.7490196078431373
14385,Set1,9,0.6,0.6,0.6
14386,Set2,1,0.4,0.7607843137254902,0.6470588235294118
14387,Set2,2,0.9882352941176471,0.5529411764705883,0.3843137254901961
14388,Set2,3,0.5529411764705883,0.6274509803921569,0.796078431372549
14389,Set2,4,0.9058823529411765,0.5411764705882353,0.7647058823529411
14390,Set2,5,0.6509803921568628,0.8470588235294118,0.32941176470588235
14391,Set2,6,1.0,0.8509803921568627,0.1843137254901961
14392,Set2,7,0.8980392156862745,0.7686274509803922,0.5803921568627451
14393,Set2,8,0.7019607843137254,0.7019607843137254,0.7019607843137254
14394,Set3,1,0.5529411764705883,0.8274509803921568,0.7803921568627451
14395,Set3,2,1.0,1.0,0.7019607843137254
14396,Set3,3,0.7450980392156863,0.7294117647058823,0.8549019607843137
14397,Set3,4,0.984313725490196,0.5019607843137255,0.4470588235294118
14398,Set3,5,0.5019607843137255,0.6941176470588235,0.8274509803921568
14399,Set3,6,0.9921568627450981,0.7058823529411765,0.3843137254901961
14400,Set3,7,0.7019607843137254,0.8705882352941177,0.4117647058823529
14401,Set3,8,0.9882352941176471,0.803921568627451,0.8980392156862745
14402,Set3,9,0.8509803921568627,0.8509803921568627,0.8509803921568627
14403,Set3,10,0.7372549019607844,0.5019607843137255,0.7411764705882353
14404,Set3,11,0.8,0.9215686274509803,0.7725490196078432
14405,Set3,12,1.0,0.9294117647058824,0.43529411764705883
14406,tab10,1,0.12156862745098039,0.4666666666666667,0.7058823529411765
14407,tab10,2,1.0,0.4980392156862745,0.054901960784313725
14408,tab10,3,0.17254901960784313,0.6274509803921569,0.17254901960784313
14409,tab10,4,0.8392156862745098,0.15294117647058825,0.1568627450980392
14410,tab10,5,0.5803921568627451,0.403921568627451,0.7411764705882353
14411,tab10,6,0.5490196078431373,0.33725490196078434,0.29411764705882354
14412,tab10,7,0.8901960784313725,0.4666666666666667,0.7607843137254902
14413,tab10,8,0.4980392156862745,0.4980392156862745,0.4980392156862745
14414,tab10,9,0.7372549019607844,0.7411764705882353,0.13333333333333333
14415,tab10,10,0.09019607843137255,0.7450980392156863,0.8117647058823529
14416,tab20,1,0.12156862745098039,0.4666666666666667,0.7058823529411765
14417,tab20,2,0.6823529411764706,0.7803921568627451,0.9098039215686274
14418,tab20,3,1.0,0.4980392156862745,0.054901960784313725
14419,tab20,4,1.0,0.7333333333333333,0.47058823529411764
14420,tab20,5,0.17254901960784313,0.6274509803921569,0.17254901960784313
14421,tab20,6,0.596078431372549,0.8745098039215686,0.5411764705882353
14422,tab20,7,0.8392156862745098,0.15294117647058825,0.1568627450980392
14423,tab20,8,1.0,0.596078431372549,0.5882352941176471
14424,tab20,9,0.5803921568627451,0.403921568627451,0.7411764705882353
14425,tab20,10,0.7725490196078432,0.6901960784313725,0.8352941176470589
14426,tab20,11,0.5490196078431373,0.33725490196078434,0.29411764705882354
14427,tab20,12,0.7686274509803922,0.611764705882353,0.5803921568627451
14428,tab20,13,0.8901960784313725,0.4666666666666667,0.7607843137254902
14429,tab20,14,0.9686274509803922,0.7137254901960784,0.8235294117647058
14430,tab20,15,0.4980392156862745,0.4980392156862745,0.4980392156862745
14431,tab20,16,0.7803921568627451,0.7803921568627451,0.7803921568627451
14432,tab20,17,0.7372549019607844,0.7411764705882353,0.13333333333333333
14433,tab20,18,0.8588235294117647,0.8588235294117647,0.5529411764705883
14434,tab20,19,0.09019607843137255,0.7450980392156863,0.8117647058823529
14435,tab20,20,0.6196078431372549,0.8549019607843137,0.8980392156862745
14436,tab20b,1,0.2235294117647059,0.23137254901960785,0.4745098039215686
